"Malaysia / U.S. Foreign Exchange Rate (daily)"
Source:  Federal Reserve Bank of St. Louis via wikiposit.org (http://wikiposit.org/uid?FRED.DEXMAUS)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=FRED.DEXMAUS

DATE,VALUE,
04-Jan-1971,3.0867,
05-Jan-1971,3.0861,
06-Jan-1971,3.0845,
07-Jan-1971,3.085,
08-Jan-1971,3.0845,
11-Jan-1971,3.0814,
12-Jan-1971,3.0807,
13-Jan-1971,3.0782,
14-Jan-1971,3.075,
15-Jan-1971,3.0764,
18-Jan-1971,3.0755,
19-Jan-1971,3.0719,
20-Jan-1971,3.0725,
21-Jan-1971,3.0716,
22-Jan-1971,3.0703,
25-Jan-1971,3.0675,
26-Jan-1971,3.0665,
27-Jan-1971,3.0653,
28-Jan-1971,3.0653,
29-Jan-1971,3.0647,
01-Feb-1971,3.0631,
02-Feb-1971,3.065,
03-Feb-1971,3.0647,
04-Feb-1971,3.0687,
05-Feb-1971,3.0689,
08-Feb-1971,3.0687,
09-Feb-1971,3.0691,
10-Feb-1971,3.0665,
11-Feb-1971,3.0665,
16-Feb-1971,3.0659,
17-Feb-1971,3.065,
18-Feb-1971,3.065,
19-Feb-1971,3.065,
22-Feb-1971,3.065,
23-Feb-1971,3.065,
24-Feb-1971,3.065,
25-Feb-1971,3.0656,
26-Feb-1971,3.0662,
01-Mar-1971,3.0675,
02-Mar-1971,3.0669,
03-Mar-1971,3.0659,
04-Mar-1971,3.0662,
05-Mar-1971,3.0662,
08-Mar-1971,3.0647,
09-Mar-1971,3.0653,
10-Mar-1971,3.0653,
11-Mar-1971,3.0662,
12-Mar-1971,3.0653,
15-Mar-1971,3.0653,
16-Mar-1971,3.0662,
17-Mar-1971,3.0653,
18-Mar-1971,3.0656,
19-Mar-1971,3.0656,
22-Mar-1971,3.0653,
23-Mar-1971,3.0655,
24-Mar-1971,3.0655,
25-Mar-1971,3.0662,
26-Mar-1971,3.0662,
29-Mar-1971,3.0659,
30-Mar-1971,3.0669,
31-Mar-1971,3.0678,
01-Apr-1971,3.0694,
02-Apr-1971,3.0703,
05-Apr-1971,3.0703,
06-Apr-1971,3.0675,
07-Apr-1971,3.0687,
08-Apr-1971,3.0691,
09-Apr-1971,3.0691,
12-Apr-1971,3.0687,
13-Apr-1971,3.0691,
14-Apr-1971,3.0684,
15-Apr-1971,3.0659,
16-Apr-1971,3.0659,
19-Apr-1971,3.0653,
20-Apr-1971,3.0653,
21-Apr-1971,3.0653,
22-Apr-1971,3.0656,
23-Apr-1971,3.0656,
26-Apr-1971,3.0656,
27-Apr-1971,3.0653,
28-Apr-1971,3.0653,
29-Apr-1971,3.0653,
30-Apr-1971,3.0653,
03-May-1971,3.0653,
04-May-1971,3.0656,
05-May-1971,3.0656,
06-May-1971,3.067,
07-May-1971,3.064,
10-May-1971,3.0669,
11-May-1971,3.0672,
12-May-1971,3.0659,
13-May-1971,3.0675,
14-May-1971,3.0665,
17-May-1971,3.0615,
18-May-1971,3.0615,
19-May-1971,3.0615,
20-May-1971,3.0606,
21-May-1971,3.0597,
24-May-1971,3.0609,
25-May-1971,3.0618,
26-May-1971,3.0609,
27-May-1971,3.0609,
28-May-1971,3.06,
01-Jun-1971,3.0609,
02-Jun-1971,3.0609,
03-Jun-1971,3.0572,
04-Jun-1971,3.0586,
07-Jun-1971,3.0572,
08-Jun-1971,3.0548,
09-Jun-1971,3.0544,
10-Jun-1971,3.0562,
11-Jun-1971,3.0544,
14-Jun-1971,3.053,
15-Jun-1971,3.0553,
16-Jun-1971,3.0562,
17-Jun-1971,3.0548,
18-Jun-1971,3.0544,
21-Jun-1971,3.0553,
22-Jun-1971,3.0548,
23-Jun-1971,3.0581,
24-Jun-1971,3.0604,
25-Jun-1971,3.0558,
28-Jun-1971,3.0558,
29-Jun-1971,3.0548,
30-Jun-1971,3.0548,
01-Jul-1971,3.0548,
02-Jul-1971,3.0548,
06-Jul-1971,3.0553,
07-Jul-1971,3.0553,
08-Jul-1971,3.0553,
09-Jul-1971,3.0553,
12-Jul-1971,3.0553,
13-Jul-1971,3.0553,
14-Jul-1971,3.0553,
15-Jul-1971,3.0553,
16-Jul-1971,3.0553,
19-Jul-1971,3.0553,
20-Jul-1971,3.0531,
21-Jul-1971,3.0528,
22-Jul-1971,3.0548,
23-Jul-1971,3.0548,
26-Jul-1971,3.0553,
27-Jul-1971,3.0553,
28-Jul-1971,3.0553,
29-Jul-1971,3.0558,
30-Jul-1971,3.0553,
02-Aug-1971,3.0562,
03-Aug-1971,3.0567,
04-Aug-1971,3.0558,
05-Aug-1971,3.0562,
06-Aug-1971,3.0558,
09-Aug-1971,3.0531,
10-Aug-1971,3.0534,
11-Aug-1971,3.0531,
12-Aug-1971,3.0531,
13-Aug-1971,3.0531,
03-Sep-1971,3.0084,
07-Sep-1971,3.0084,
08-Sep-1971,3.0026,
09-Sep-1971,3.0071,
10-Sep-1971,3.0026,
13-Sep-1971,3.003,
14-Sep-1971,3.0075,
15-Sep-1971,3.0303,
16-Sep-1971,3.0157,
17-Sep-1971,2.9976,
20-Sep-1971,2.9963,
21-Sep-1971,2.9918,
22-Sep-1971,2.9963,
23-Sep-1971,2.9882,
24-Sep-1971,2.9869,
27-Sep-1971,2.9757,
28-Sep-1971,2.9744,
29-Sep-1971,2.9972,
30-Sep-1971,2.9766,
01-Oct-1971,2.974,
04-Oct-1971,2.9806,
05-Oct-1971,2.9855,
06-Oct-1971,2.9878,
07-Oct-1971,2.9828,
08-Oct-1971,2.9784,
12-Oct-1971,2.9855,
13-Oct-1971,2.9788,
14-Oct-1971,2.9784,
15-Oct-1971,2.9788,
18-Oct-1971,2.9784,
19-Oct-1971,2.9784,
20-Oct-1971,2.9757,
21-Oct-1971,2.9775,
22-Oct-1971,2.9766,
26-Oct-1971,2.9735,
27-Oct-1971,2.9757,
28-Oct-1971,2.9718,
29-Oct-1971,2.9753,
01-Nov-1971,2.9753,
03-Nov-1971,2.9744,
04-Nov-1971,2.9762,
05-Nov-1971,2.9757,
08-Nov-1971,2.9744,
09-Nov-1971,2.9766,
10-Nov-1971,2.9771,
11-Nov-1971,2.9744,
12-Nov-1971,2.9762,
15-Nov-1971,2.97,
16-Nov-1971,2.9762,
17-Nov-1971,2.9749,
18-Nov-1971,2.9727,
19-Nov-1971,2.9749,
22-Nov-1971,2.9749,
23-Nov-1971,2.9749,
24-Nov-1971,2.9749,
26-Nov-1971,2.9749,
29-Nov-1971,2.9637,
30-Nov-1971,2.9637,
01-Dec-1971,2.9637,
02-Dec-1971,2.9753,
03-Dec-1971,2.9722,
06-Dec-1971,2.9731,
07-Dec-1971,2.9678,
08-Dec-1971,2.9612,
09-Dec-1971,2.9503,
10-Dec-1971,2.9397,
13-Dec-1971,2.9412,
14-Dec-1971,2.9316,
15-Dec-1971,2.933,
16-Dec-1971,2.933,
17-Dec-1971,2.9264,
22-Dec-1971,2.8969,
23-Dec-1971,2.8885,
24-Dec-1971,2.8889,
27-Dec-1971,2.8885,
28-Dec-1971,2.9015,
29-Dec-1971,2.8955,
30-Dec-1971,2.899,
31-Dec-1971,2.8998,
03-Jan-1972,2.8902,
04-Jan-1972,2.886,
05-Jan-1972,2.8969,
06-Jan-1972,2.8985,
07-Jan-1972,2.8902,
10-Jan-1972,2.8944,
11-Jan-1972,2.8944,
12-Jan-1972,2.9002,
13-Jan-1972,2.8902,
14-Jan-1972,2.8818,
17-Jan-1972,2.8653,
18-Jan-1972,2.8694,
19-Jan-1972,2.8694,
20-Jan-1972,2.8736,
21-Jan-1972,2.8736,
24-Jan-1972,2.8694,
25-Jan-1972,2.8653,
26-Jan-1972,2.8736,
27-Jan-1972,2.8653,
28-Jan-1972,2.8571,
31-Jan-1972,2.8506,
01-Feb-1972,2.8506,
02-Feb-1972,2.8449,
03-Feb-1972,2.8449,
04-Feb-1972,2.8653,
07-Feb-1972,2.8474,
08-Feb-1972,2.8449,
09-Feb-1972,2.849,
10-Feb-1972,2.849,
11-Feb-1972,2.849,
14-Feb-1972,2.849,
15-Feb-1972,2.8449,
16-Feb-1972,2.849,
17-Feb-1972,2.849,
18-Feb-1972,2.849,
22-Feb-1972,2.8571,
23-Feb-1972,2.8571,
24-Feb-1972,2.8571,
25-Feb-1972,2.8571,
28-Feb-1972,2.8571,
29-Feb-1972,2.8409,
01-Mar-1972,2.8369,
02-Mar-1972,2.8369,
03-Mar-1972,2.8571,
06-Mar-1972,2.8369,
07-Mar-1972,2.8369,
08-Mar-1972,2.8369,
09-Mar-1972,2.8369,
10-Mar-1972,2.8169,
13-Mar-1972,2.7933,
14-Mar-1972,2.8011,
15-Mar-1972,2.8169,
16-Mar-1972,2.8169,
17-Mar-1972,2.8169,
20-Mar-1972,2.8249,
21-Mar-1972,2.8209,
22-Mar-1972,2.8169,
23-Mar-1972,2.8169,
24-Mar-1972,2.8289,
27-Mar-1972,2.8249,
28-Mar-1972,2.8169,
29-Mar-1972,2.8169,
30-Mar-1972,2.8249,
31-Mar-1972,2.8249,
03-Apr-1972,2.8249,
04-Apr-1972,2.8209,
05-Apr-1972,2.8217,
06-Apr-1972,2.8249,
07-Apr-1972,2.8249,
10-Apr-1972,2.7933,
11-Apr-1972,2.8011,
12-Apr-1972,2.8233,
13-Apr-1972,2.8233,
14-Apr-1972,2.8249,
17-Apr-1972,2.8249,
18-Apr-1972,2.8289,
19-Apr-1972,2.8249,
20-Apr-1972,2.8249,
21-Apr-1972,2.8249,
24-Apr-1972,2.8249,
25-Apr-1972,2.8249,
26-Apr-1972,2.8249,
27-Apr-1972,2.8217,
28-Apr-1972,2.8217,
01-May-1972,2.8169,
02-May-1972,2.8169,
03-May-1972,2.8169,
04-May-1972,2.8249,
05-May-1972,2.8209,
08-May-1972,2.8249,
09-May-1972,2.8249,
10-May-1972,2.8209,
11-May-1972,2.8249,
12-May-1972,2.8249,
15-May-1972,2.8249,
16-May-1972,2.8249,
17-May-1972,2.8249,
18-May-1972,2.8249,
19-May-1972,2.8249,
22-May-1972,2.8249,
23-May-1972,2.8249,
24-May-1972,2.8249,
25-May-1972,2.8169,
26-May-1972,2.809,
30-May-1972,2.8129,
31-May-1972,2.8129,
01-Jun-1972,2.8169,
02-Jun-1972,2.8169,
05-Jun-1972,2.8129,
06-Jun-1972,2.8169,
07-Jun-1972,2.8129,
08-Jun-1972,2.8129,
09-Jun-1972,2.8129,
12-Jun-1972,2.8169,
13-Jun-1972,2.8169,
14-Jun-1972,2.8129,
15-Jun-1972,2.8129,
16-Jun-1972,2.8169,
19-Jun-1972,2.8209,
20-Jun-1972,2.8169,
21-Jun-1972,2.8129,
22-Jun-1972,2.8369,
29-Jun-1972,2.8369,
30-Jun-1972,2.8369,
03-Jul-1972,2.7701,
05-Jul-1972,2.7778,
06-Jul-1972,2.7778,
07-Jul-1972,2.7778,
10-Jul-1972,2.7778,
11-Jul-1972,2.7778,
12-Jul-1972,2.7778,
13-Jul-1972,2.7972,
14-Jul-1972,2.8011,
17-Jul-1972,2.8011,
18-Jul-1972,2.7972,
19-Jul-1972,2.7855,
20-Jul-1972,2.7855,
21-Jul-1972,2.7778,
24-Jul-1972,2.7855,
25-Jul-1972,2.7778,
26-Jul-1972,2.7855,
27-Jul-1972,2.7855,
28-Jul-1972,2.7855,
31-Jul-1972,2.7816,
01-Aug-1972,2.7855,
02-Aug-1972,2.7816,
03-Aug-1972,2.7778,
04-Aug-1972,2.7816,
07-Aug-1972,2.7816,
08-Aug-1972,2.7778,
09-Aug-1972,2.7778,
10-Aug-1972,2.7778,
11-Aug-1972,2.7778,
14-Aug-1972,2.7663,
15-Aug-1972,2.7778,
16-Aug-1972,2.7816,
17-Aug-1972,2.7778,
18-Aug-1972,2.7663,
21-Aug-1972,2.7739,
22-Aug-1972,2.7586,
23-Aug-1972,2.7778,
24-Aug-1972,2.7778,
25-Aug-1972,2.7701,
28-Aug-1972,2.7778,
29-Aug-1972,2.7778,
30-Aug-1972,2.7701,
31-Aug-1972,2.7701,
01-Sep-1972,2.7778,
05-Sep-1972,2.7632,
06-Sep-1972,2.7632,
07-Sep-1972,2.7663,
08-Sep-1972,2.767,
11-Sep-1972,2.7701,
12-Sep-1972,2.7701,
13-Sep-1972,2.7701,
14-Sep-1972,2.767,
15-Sep-1972,2.7663,
18-Sep-1972,2.7663,
19-Sep-1972,2.7701,
20-Sep-1972,2.7701,
21-Sep-1972,2.7663,
22-Sep-1972,2.7701,
25-Sep-1972,2.7739,
26-Sep-1972,2.7778,
27-Sep-1972,2.7701,
28-Sep-1972,2.7701,
29-Sep-1972,2.7701,
02-Oct-1972,2.7701,
03-Oct-1972,2.7778,
04-Oct-1972,2.7716,
05-Oct-1972,2.7716,
06-Oct-1972,2.7701,
10-Oct-1972,2.7701,
11-Oct-1972,2.7701,
12-Oct-1972,2.7778,
13-Oct-1972,2.7701,
16-Oct-1972,2.7701,
17-Oct-1972,2.7701,
18-Oct-1972,2.7701,
19-Oct-1972,2.8011,
20-Oct-1972,2.7778,
24-Oct-1972,2.7701,
25-Oct-1972,2.7701,
26-Oct-1972,2.7701,
27-Oct-1972,2.7701,
30-Oct-1972,2.7701,
31-Oct-1972,2.7701,
01-Nov-1972,2.7624,
02-Nov-1972,2.7586,
03-Nov-1972,2.7663,
06-Nov-1972,2.7701,
08-Nov-1972,2.7678,
09-Nov-1972,2.7701,
10-Nov-1972,2.7678,
13-Nov-1972,2.7701,
14-Nov-1972,2.7685,
15-Nov-1972,2.7701,
16-Nov-1972,2.7685,
17-Nov-1972,2.7663,
20-Nov-1972,2.7701,
21-Nov-1972,2.7701,
22-Nov-1972,2.7701,
24-Nov-1972,2.7701,
27-Nov-1972,2.7685,
28-Nov-1972,2.7701,
29-Nov-1972,2.7685,
30-Nov-1972,2.7701,
01-Dec-1972,2.7701,
04-Dec-1972,2.7855,
05-Dec-1972,2.7816,
06-Dec-1972,2.7855,
07-Dec-1972,2.8169,
08-Dec-1972,2.8209,
11-Dec-1972,2.8209,
12-Dec-1972,2.8209,
13-Dec-1972,2.8209,
14-Dec-1972,2.8249,
15-Dec-1972,2.8249,
18-Dec-1972,2.8209,
19-Dec-1972,2.8249,
20-Dec-1972,2.8233,
21-Dec-1972,2.8249,
22-Dec-1972,2.8249,
26-Dec-1972,2.8249,
27-Dec-1972,2.8249,
28-Dec-1972,2.8249,
29-Dec-1972,2.8249,
02-Jan-1973,2.809,
03-Jan-1973,2.8249,
04-Jan-1973,2.8249,
05-Jan-1973,2.8249,
08-Jan-1973,2.8249,
09-Jan-1973,2.8249,
10-Jan-1973,2.8129,
11-Jan-1973,2.8129,
12-Jan-1973,2.8129,
15-Jan-1973,2.8169,
16-Jan-1973,2.8129,
17-Jan-1973,2.8129,
18-Jan-1973,2.8169,
19-Jan-1973,2.8129,
22-Jan-1973,2.809,
23-Jan-1973,2.8129,
24-Jan-1973,2.8129,
25-Jan-1973,2.8129,
26-Jan-1973,2.809,
29-Jan-1973,2.809,
30-Jan-1973,2.809,
31-Jan-1973,2.809,
01-Feb-1973,2.8129,
02-Feb-1973,2.809,
05-Feb-1973,2.809,
06-Feb-1973,2.8169,
07-Feb-1973,2.8169,
08-Feb-1973,2.8129,
09-Feb-1973,2.809,
14-Feb-1973,2.5641,
15-Feb-1973,2.5641,
16-Feb-1973,2.5641,
20-Feb-1973,2.5641,
21-Feb-1973,2.5641,
22-Feb-1973,2.5641,
23-Feb-1973,2.5641,
26-Feb-1973,2.5316,
27-Feb-1973,2.5316,
28-Feb-1973,2.5253,
01-Mar-1973,2.5253,
09-Mar-1973,2.5,
12-Mar-1973,2.5316,
13-Mar-1973,2.5,
14-Mar-1973,2.5,
15-Mar-1973,2.5,
16-Mar-1973,2.5126,
19-Mar-1973,2.5094,
20-Mar-1973,2.5094,
21-Mar-1973,2.5126,
22-Mar-1973,2.5094,
23-Mar-1973,2.5316,
26-Mar-1973,2.5126,
27-Mar-1973,2.4808,
28-Mar-1973,2.4832,
29-Mar-1973,2.4814,
30-Mar-1973,2.4845,
02-Apr-1973,2.4876,
03-Apr-1973,2.4845,
04-Apr-1973,2.4845,
05-Apr-1973,2.4845,
06-Apr-1973,2.4783,
09-Apr-1973,2.4845,
10-Apr-1973,2.4752,
11-Apr-1973,2.4783,
12-Apr-1973,2.4752,
13-Apr-1973,2.4752,
16-Apr-1973,2.4783,
17-Apr-1973,2.4814,
18-Apr-1973,2.4814,
19-Apr-1973,2.4814,
20-Apr-1973,2.4814,
23-Apr-1973,2.4814,
24-Apr-1973,2.4826,
25-Apr-1973,2.4814,
26-Apr-1973,2.4814,
27-Apr-1973,2.4839,
30-Apr-1973,2.4783,
01-May-1973,2.4783,
02-May-1973,2.4783,
03-May-1973,2.4845,
04-May-1973,2.4845,
07-May-1973,2.4845,
08-May-1973,2.4795,
09-May-1973,2.4783,
10-May-1973,2.4752,
11-May-1973,2.4752,
14-May-1973,2.4691,
15-May-1973,2.4722,
16-May-1973,2.4783,
17-May-1973,2.4814,
18-May-1973,2.4814,
21-May-1973,2.4814,
22-May-1973,2.4795,
23-May-1973,2.4795,
24-May-1973,2.4783,
25-May-1973,2.4826,
29-May-1973,2.4814,
30-May-1973,2.4795,
31-May-1973,2.4826,
01-Jun-1973,2.4783,
04-Jun-1973,2.4752,
05-Jun-1973,2.4783,
06-Jun-1973,2.4826,
07-Jun-1973,2.4795,
08-Jun-1973,2.4783,
11-Jun-1973,2.4814,
12-Jun-1973,2.4808,
13-Jun-1973,2.4814,
14-Jun-1973,2.4752,
15-Jun-1973,2.4752,
18-Jun-1973,2.4814,
19-Jun-1973,2.4814,
20-Jun-1973,2.4814,
21-Jun-1973,2.4096,
22-Jun-1973,2.3809,
25-Jun-1973,2.3809,
26-Jun-1973,2.3809,
27-Jun-1973,2.3809,
28-Jun-1973,2.3809,
29-Jun-1973,2.3809,
02-Jul-1973,2.3669,
03-Jul-1973,2.3529,
05-Jul-1973,2.3669,
06-Jul-1973,2.3641,
09-Jul-1973,2.3641,
10-Jul-1973,2.3641,
11-Jul-1973,2.3641,
12-Jul-1973,2.3669,
13-Jul-1973,2.3669,
16-Jul-1973,2.3641,
17-Jul-1973,2.3256,
18-Jul-1973,2.3256,
19-Jul-1973,2.3256,
20-Jul-1973,2.2599,
23-Jul-1973,2.2676,
24-Jul-1973,2.2727,
25-Jul-1973,2.2727,
26-Jul-1973,2.2727,
27-Jul-1973,2.2523,
30-Jul-1973,2.2523,
31-Jul-1973,2.2523,
01-Aug-1973,2.2523,
02-Aug-1973,2.2599,
03-Aug-1973,2.2599,
06-Aug-1973,2.2523,
07-Aug-1973,2.2548,
08-Aug-1973,2.2548,
09-Aug-1973,2.2523,
10-Aug-1973,2.2548,
13-Aug-1973,2.2727,
14-Aug-1973,2.2727,
15-Aug-1973,2.2676,
16-Aug-1973,2.2676,
17-Aug-1973,2.2727,
20-Aug-1973,2.2988,
21-Aug-1973,2.2988,
22-Aug-1973,2.3121,
23-Aug-1973,2.2988,
24-Aug-1973,2.2988,
27-Aug-1973,2.3121,
28-Aug-1973,2.3095,
29-Aug-1973,2.3068,
30-Aug-1973,2.3121,
31-Aug-1973,2.3041,
04-Sep-1973,2.3041,
05-Sep-1973,2.3041,
06-Sep-1973,2.2936,
07-Sep-1973,2.3095,
10-Sep-1973,2.2988,
11-Sep-1973,2.2988,
12-Sep-1973,2.2883,
13-Sep-1973,2.3121,
14-Sep-1973,2.3121,
17-Sep-1973,2.3121,
18-Sep-1973,2.3121,
19-Sep-1973,2.3121,
20-Sep-1973,2.3121,
21-Sep-1973,2.3121,
24-Sep-1973,2.3121,
25-Sep-1973,2.3068,
26-Sep-1973,2.3041,
27-Sep-1973,2.3068,
28-Sep-1973,2.3065,
01-Oct-1973,2.3121,
02-Oct-1973,2.3121,
03-Oct-1973,2.3121,
04-Oct-1973,2.3121,
05-Oct-1973,2.3121,
09-Oct-1973,2.3121,
10-Oct-1973,2.3068,
11-Oct-1973,2.3121,
12-Oct-1973,2.3121,
15-Oct-1973,2.3121,
16-Oct-1973,2.2857,
17-Oct-1973,2.2727,
18-Oct-1973,2.2727,
19-Oct-1973,2.2676,
23-Oct-1973,2.2727,
24-Oct-1973,2.2727,
25-Oct-1973,2.2727,
26-Oct-1973,2.2727,
29-Oct-1973,2.2727,
30-Oct-1973,2.2727,
31-Oct-1973,2.2727,
01-Nov-1973,2.3057,
02-Nov-1973,2.3121,
05-Nov-1973,2.3121,
07-Nov-1973,2.3585,
08-Nov-1973,2.3585,
09-Nov-1973,2.3952,
12-Nov-1973,2.4155,
13-Nov-1973,2.4242,
14-Nov-1973,2.4155,
15-Nov-1973,2.4096,
16-Nov-1973,2.4038,
19-Nov-1973,2.3981,
20-Nov-1973,2.3901,
21-Nov-1973,2.3952,
23-Nov-1973,2.3923,
26-Nov-1973,2.439,
27-Nov-1973,2.4301,
28-Nov-1973,2.4155,
29-Nov-1973,2.4242,
30-Nov-1973,2.4213,
03-Dec-1973,2.4242,
04-Dec-1973,2.4242,
05-Dec-1973,2.4242,
06-Dec-1973,2.4155,
07-Dec-1973,2.4155,
10-Dec-1973,2.4242,
11-Dec-1973,2.4242,
12-Dec-1973,2.4242,
13-Dec-1973,2.4242,
14-Dec-1973,2.4038,
17-Dec-1973,2.4067,
18-Dec-1973,2.4096,
19-Dec-1973,2.4155,
20-Dec-1973,2.3866,
21-Dec-1973,2.3866,
24-Dec-1973,2.3866,
26-Dec-1973,2.3952,
27-Dec-1973,2.4184,
28-Dec-1973,2.442,
31-Dec-1973,2.454,
02-Jan-1974,2.4691,
03-Jan-1974,2.4631,
04-Jan-1974,2.4631,
07-Jan-1974,2.5063,
08-Jan-1974,2.5445,
09-Jan-1974,2.5445,
10-Jan-1974,2.4814,
11-Jan-1974,2.4814,
14-Jan-1974,2.4845,
15-Jan-1974,2.5,
16-Jan-1974,2.5,
17-Jan-1974,2.5,
18-Jan-1974,2.4783,
21-Jan-1974,2.5063,
22-Jan-1974,2.5031,
23-Jan-1974,2.4919,
24-Jan-1974,2.4938,
25-Jan-1974,2.4938,
28-Jan-1974,2.4938,
29-Jan-1974,2.5,
30-Jan-1974,2.5,
31-Jan-1974,2.4752,
01-Feb-1974,2.454,
04-Feb-1974,2.4722,
05-Feb-1974,2.4631,
06-Feb-1974,2.4691,
07-Feb-1974,2.4691,
08-Feb-1974,2.4722,
11-Feb-1974,2.4691,
13-Feb-1974,2.4722,
14-Feb-1974,2.4752,
15-Feb-1974,2.4783,
19-Feb-1974,2.4691,
20-Feb-1974,2.4691,
21-Feb-1974,2.4722,
22-Feb-1974,2.4661,
25-Feb-1974,2.4722,
26-Feb-1974,2.4752,
27-Feb-1974,2.4691,
28-Feb-1974,2.4691,
01-Mar-1974,2.4691,
04-Mar-1974,2.4691,
05-Mar-1974,2.4691,
06-Mar-1974,2.457,
07-Mar-1974,2.454,
08-Mar-1974,2.4631,
11-Mar-1974,2.4631,
12-Mar-1974,2.4631,
13-Mar-1974,2.445,
14-Mar-1974,2.439,
15-Mar-1974,2.4361,
18-Mar-1974,2.442,
19-Mar-1974,2.4361,
20-Mar-1974,2.4213,
21-Mar-1974,2.3923,
22-Mar-1974,2.3809,
25-Mar-1974,2.3809,
26-Mar-1974,2.3838,
27-Mar-1974,2.3981,
28-Mar-1974,2.3952,
29-Mar-1974,2.3809,
01-Apr-1974,2.3952,
02-Apr-1974,2.3923,
03-Apr-1974,2.3923,
04-Apr-1974,2.3952,
05-Apr-1974,2.3923,
08-Apr-1974,2.3923,
09-Apr-1974,2.3923,
10-Apr-1974,2.4038,
11-Apr-1974,2.3981,
12-Apr-1974,2.3866,
15-Apr-1974,2.3866,
16-Apr-1974,2.3952,
17-Apr-1974,2.3866,
18-Apr-1974,2.3809,
19-Apr-1974,2.3809,
22-Apr-1974,2.3725,
23-Apr-1974,2.3641,
24-Apr-1974,2.3641,
25-Apr-1974,2.3641,
26-Apr-1974,2.3697,
29-Apr-1974,2.3697,
30-Apr-1974,2.3585,
01-May-1974,2.3585,
02-May-1974,2.3697,
03-May-1974,2.3697,
06-May-1974,2.3697,
07-May-1974,2.3529,
08-May-1974,2.3669,
09-May-1974,2.3669,
10-May-1974,2.3697,
13-May-1974,2.3641,
14-May-1974,2.3557,
15-May-1974,2.3641,
16-May-1974,2.3669,
17-May-1974,2.3641,
20-May-1974,2.3725,
21-May-1974,2.3809,
22-May-1974,2.3753,
23-May-1974,2.3753,
24-May-1974,2.3753,
28-May-1974,2.3952,
29-May-1974,2.3866,
30-May-1974,2.3981,
31-May-1974,2.3923,
03-Jun-1974,2.3923,
04-Jun-1974,2.3866,
05-Jun-1974,2.3866,
06-Jun-1974,2.3866,
07-Jun-1974,2.3923,
10-Jun-1974,2.401,
11-Jun-1974,2.4125,
12-Jun-1974,2.4091,
13-Jun-1974,2.4155,
14-Jun-1974,2.4155,
17-Jun-1974,2.4096,
18-Jun-1974,2.4155,
19-Jun-1974,2.4096,
20-Jun-1974,2.4067,
21-Jun-1974,2.4038,
24-Jun-1974,2.4067,
25-Jun-1974,2.4184,
26-Jun-1974,2.4038,
27-Jun-1974,2.4096,
28-Jun-1974,2.4125,
01-Jul-1974,2.4038,
02-Jul-1974,2.4038,
03-Jul-1974,2.4038,
05-Jul-1974,2.4155,
08-Jul-1974,2.4184,
09-Jul-1974,2.4213,
10-Jul-1974,2.4242,
11-Jul-1974,2.4242,
12-Jul-1974,2.4213,
15-Jul-1974,2.4155,
16-Jul-1974,2.4155,
17-Jul-1974,2.4125,
18-Jul-1974,2.4038,
19-Jul-1974,2.4038,
22-Jul-1974,2.401,
23-Jul-1974,2.4038,
24-Jul-1974,2.401,
25-Jul-1974,2.3981,
26-Jul-1974,2.4096,
29-Jul-1974,2.4125,
30-Jul-1974,2.4184,
31-Jul-1974,2.4184,
01-Aug-1974,2.4184,
02-Aug-1974,2.4155,
05-Aug-1974,2.4125,
06-Aug-1974,2.4096,
07-Aug-1974,2.4096,
08-Aug-1974,2.4155,
09-Aug-1974,2.4155,
12-Aug-1974,2.4155,
13-Aug-1974,2.4184,
14-Aug-1974,2.4184,
15-Aug-1974,2.4155,
16-Aug-1974,2.4155,
19-Aug-1974,2.4155,
20-Aug-1974,2.4213,
21-Aug-1974,2.4155,
22-Aug-1974,2.4155,
23-Aug-1974,2.4155,
26-Aug-1974,2.4155,
27-Aug-1974,2.4155,
28-Aug-1974,2.4096,
29-Aug-1974,2.4038,
30-Aug-1974,2.4125,
03-Sep-1974,2.4038,
04-Sep-1974,2.4096,
05-Sep-1974,2.4096,
06-Sep-1974,2.3981,
09-Sep-1974,2.3981,
10-Sep-1974,2.4038,
11-Sep-1974,2.4038,
12-Sep-1974,2.4067,
13-Sep-1974,2.4038,
16-Sep-1974,2.4114,
17-Sep-1974,2.4155,
18-Sep-1974,2.4155,
19-Sep-1974,2.4155,
20-Sep-1974,2.4242,
23-Sep-1974,2.4242,
24-Sep-1974,2.4213,
25-Sep-1974,2.4242,
26-Sep-1974,2.4242,
27-Sep-1974,2.4242,
30-Sep-1974,2.4225,
01-Oct-1974,2.4125,
02-Oct-1974,2.4172,
03-Oct-1974,2.4155,
04-Oct-1974,2.4125,
07-Oct-1974,2.4067,
08-Oct-1974,2.4033,
09-Oct-1974,2.4038,
10-Oct-1974,2.3981,
11-Oct-1974,2.4038,
15-Oct-1974,2.4096,
16-Oct-1974,2.4038,
17-Oct-1974,2.4096,
18-Oct-1974,2.4038,
21-Oct-1974,2.4038,
22-Oct-1974,2.4038,
23-Oct-1974,2.4027,
24-Oct-1974,2.3981,
25-Oct-1974,2.4038,
28-Oct-1974,2.4125,
29-Oct-1974,2.4033,
30-Oct-1974,2.4033,
31-Oct-1974,2.401,
01-Nov-1974,2.3895,
04-Nov-1974,2.3809,
